areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Sunnyside,Queens,neighborhood,31.000,47.000,42.000,39.000,36.000,39.000,40.000,34.000,23.000,21.000,17.000,22.000,28.000,23.000,37.000,39.000,47.000,36.000,37.000,40.000,18.000,23.000,14.000,16.000,25.000,26.000,23.000,35.000,27.000,19.000,18.000,20.000,26.000,29.000,21.000,21.000,34.000,32.000,33.000,32.000,32.000,30.000,39.000,31.000,25.000,45.000,47.000,38.000,48.000,61.000,68.000,77.000,58.000,62.000,93.000,105.000,111.000,67.000,65.000,69.000,87.000,92.000,90.000,101.000,117.000,98.000,115.000,114.000,91.000,121.000,110.000,109.000,103.000,107.000,126.000,118.000,125.000,116.000,117.000,128.000,129.000,131.000,162.000,152.000,181.000,199.000,208.000,172.000,172.000,179.000,167.000,127.000,122.000,141.000,112.000,108.000,186.000,137.000,144.000,138.000,143.000,132.000,146.000,148.000,123.000,167.000,151.000,133.000,122.000,149.000,213.000,193.000,178.000,184.000,154.000,146.000,120.000,107.000,109.000,87.000,85.000,78.000,61.000,35.000,72.000,135.000,205.000,230.000,232.000,244.000
Sunset Park,Brooklyn,neighborhood,12.000,11.000,11.000,12.000,10.000,7.000,7.000,7.000,5.000,7.000,6.000,7.000,12.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,2.000,6.000,4.000,2.000,3.000,8.000,10.000,7.000,8.000,10.000,16.000,15.000,15.000,14.000,16.000,19.000,21.000,8.000,20.000,20.000,58.000,52.000,31.000,26.000,32.000,25.000,24.000,19.000,20.000,23.000,21.000,20.000,28.000,30.000,25.000,22.000,21.000,30.000,23.000,28.000,27.000,30.000,32.000,22.000,20.000,21.000,22.000,18.000,17.000,22.000,31.000,23.000,25.000,27.000,27.000,25.000,43.000,42.000,47.000,35.000,52.000,56.000,49.000,27.000,24.000,27.000,28.000,23.000,35.000,27.000,48.000,64.000,51.000,53.000,48.000,57.000,45.000,60.000,59.000,46.000,57.000,47.000,44.000,51.000,51.000,45.000,63.000,51.000,62.000,44.000,41.000,33.000,42.000,33.000,34.000,37.000,35.000,39.000,46.000,62.000,65.000,78.000
The Rockaways,Queens,submarket,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,13.000,15.000,17.000,15.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,18.000,18.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,17.000,16.000,15.000,16.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,3.000,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,3.000,1.000,2.000,3.000,,1.000,3.000,1.000,2.000,2.000,3.000,6.000,5.000,3.000,4.000,1.000,,4.000,4.000,3.000,3.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,2.000,3.000,3.000,5.000,4.000,1.000,2.000,4.000,4.000,1.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,,2.000,2.000,2.000,2.000,2.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,1.000,,,3.000,1.000,1.000,1.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,3.000,6.000,6.000,5.000,4.000,2.000,3.000,4.000,11.000,9.000,12.000,14.000,16.000,17.000,27.000,19.000,17.000,11.000,9.000,12.000,14.000,14.000,5.000,5.000,7.000,11.000,9.000,7.000,11.000,20.000,16.000,10.000,11.000,11.000,7.000,6.000,4.000,9.000,8.000,6.000,4.000,8.000,2.000,4.000,5.000,5.000,4.000,8.000,14.000,9.000,7.000,10.000,4.000,8.000,9.000,10.000,8.000,9.000,12.000,21.000,15.000,17.000,16.000,14.000,4.000,5.000,2.000,4.000,4.000,11.000,6.000,13.000,12.000,11.000,13.000
Tribeca,Manhattan,neighborhood,55.000,48.000,60.000,79.000,77.000,67.000,71.000,82.000,72.000,58.000,52.000,57.000,62.000,57.000,48.000,64.000,68.000,78.000,75.000,82.000,71.000,73.000,66.000,52.000,63.000,72.000,81.000,86.000,83.000,78.000,63.000,71.000,75.000,76.000,60.000,60.000,59.000,68.000,77.000,87.000,101.000,96.000,91.000,96.000,96.000,116.000,92.000,86.000,92.000,113.000,150.000,142.000,117.000,109.000,105.000,94.000,98.000,95.000,92.000,88.000,89.000,67.000,76.000,90.000,96.000,86.000,103.000,113.000,98.000,101.000,89.000,86.000,81.000,86.000,104.000,109.000,104.000,115.000,100.000,103.000,111.000,106.000,103.000,86.000,104.000,124.000,116.000,102.000,125.000,119.000,104.000,129.000,137.000,129.000,125.000,102.000,99.000,100.000,96.000,113.000,123.000,100.000,95.000,92.000,87.000,90.000,90.000,81.000,98.000,94.000,97.000,104.000,122.000,129.000,93.000,107.000,75.000,90.000,84.000,85.000,106.000,99.000,88.000,75.000,110.000,133.000,179.000,195.000,198.000,179.000
University Heights,Bronx,neighborhood,8.000,8.000,3.000,2.000,2.000,1.000,1.000,,,,,1.000,,,,,4.000,6.000,8.000,5.000,9.000,8.000,8.000,3.000,4.000,6.000,8.000,9.000,9.000,6.000,2.000,5.000,9.000,7.000,9.000,5.000,8.000,8.000,11.000,10.000,10.000,13.000,9.000,8.000,9.000,9.000,11.000,7.000,11.000,10.000,9.000,14.000,10.000,9.000,10.000,8.000,10.000,15.000,20.000,23.000,21.000,25.000,27.000,20.000,12.000,16.000,21.000,15.000,8.000,7.000,11.000,15.000,7.000,11.000,12.000,21.000,20.000,16.000,15.000,16.000,9.000,7.000,13.000,13.000,9.000,5.000,12.000,8.000,10.000,15.000,17.000,18.000,14.000,18.000,10.000,20.000,14.000,12.000,12.000,15.000,12.000,11.000,5.000,9.000,7.000,15.000,23.000,18.000,18.000,21.000,14.000,9.000,13.000,15.000,21.000,19.000,14.000,16.000,22.000,21.000,14.000,10.000,8.000,9.000,18.000,18.000,22.000,23.000,19.000,15.000
Upper East Side,Manhattan,neighborhood,1064.000,1158.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,830.000,757.000,896.000,936.000,1040.000,1052.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1037.000,974.000,1048.000,1159.000,1260.000,1276.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1206.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1240.000,1195.000,1350.000,1394.000,1465.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1197.000,1270.000,1292.000,1393.000,1402.000,1526.000,1632.000,1637.000,1649.000,1519.000,1453.000,1381.000,1267.000,1372.000,1306.000,1408.000,1384.000,1505.000,1569.000,1567.000,1389.000,1302.000,1317.000,1148.000,1035.000,1143.000,1122.000,1200.000,1287.000,1381.000,1405.000,1354.000,1341.000,1212.000,1221.000,1113.000,994.000,1094.000,1045.000,1166.000,1286.000,1278.000,1194.000,1254.000,1217.000,1070.000,956.000,889.000,834.000,887.000,822.000,756.000,671.000,1072.000,1471.000,1970.000,2243.000,2297.000,2392.000
Upper West Side,Manhattan,neighborhood,934.000,970.000,1072.000,1148.000,1116.000,1133.000,1010.000,874.000,788.000,784.000,758.000,759.000,744.000,742.000,833.000,785.000,845.000,893.000,900.000,915.000,859.000,948.000,771.000,703.000,783.000,853.000,924.000,979.000,1017.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1099.000,1069.000,1106.000,1108.000,1059.000,1130.000,1123.000,1221.000,1261.000,1283.000,1377.000,1504.000,1594.000,1440.000,1319.000,1266.000,1154.000,1083.000,1197.000,1136.000,1294.000,1373.000,1454.000,1526.000,1556.000,1379.000,1190.000,1198.000,1092.000,1141.000,1176.000,1182.000,1231.000,1185.000,1314.000,1401.000,1455.000,1475.000,1344.000,1357.000,1278.000,1219.000,1264.000,1237.000,1358.000,1364.000,1494.000,1559.000,1514.000,1288.000,1219.000,1206.000,1141.000,1025.000,1162.000,1121.000,1191.000,1246.000,1294.000,1305.000,1309.000,1246.000,1079.000,1062.000,952.000,859.000,953.000,897.000,936.000,979.000,1108.000,1148.000,1193.000,1095.000,912.000,871.000,805.000,793.000,831.000,767.000,739.000,755.000,1158.000,1612.000,2122.000,2274.000,2340.000,2383.000
Utopia,Queens,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,7.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,2.000,3.000,3.000,2.000,1.000,2.000,,2.000,2.000,2.000,2.000,,,,,2.000,3.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,2.000,6.000,9.000,6.000,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,2.000,,,,,,1.000,,,,1.000
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,4.000,9.000,13.000,10.000,12.000,19.000,19.000,24.000,26.000,16.000,16.000,20.000,30.000,29.000,11.000,9.000,11.000,7.000,12.000,14.000,14.000,15.000,13.000,15.000,12.000,9.000,15.000,21.000,20.000,20.000,12.000,14.000,6.000,5.000,8.000,10.000,8.000,6.000,7.000,5.000,7.000,3.000,3.000,3.000,3.000,6.000,1.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,7.000,3.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,2.000,,,1.000,1.000,3.000,2.000,2.000,4.000,,,,1.000,3.000
Washington Heights,Manhattan,neighborhood,61.000,68.000,61.000,52.000,42.000,44.000,38.000,29.000,27.000,26.000,37.000,33.000,41.000,45.000,38.000,41.000,62.000,63.000,64.000,47.000,42.000,43.000,39.000,60.000,81.000,71.000,53.000,71.000,75.000,80.000,106.000,104.000,92.000,94.000,97.000,101.000,106.000,110.000,117.000,135.000,143.000,129.000,127.000,115.000,102.000,122.000,106.000,108.000,126.000,129.000,115.000,119.000,129.000,123.000,166.000,164.000,186.000,207.000,198.000,202.000,194.000,187.000,214.000,206.000,207.000,206.000,235.000,229.000,223.000,236.000,231.000,196.000,200.000,189.000,201.000,202.000,204.000,241.000,265.000,286.000,235.000,221.000,240.000,223.000,241.000,254.000,238.000,222.000,288.000,331.000,321.000,229.000,206.000,212.000,219.000,191.000,209.000,194.000,213.000,239.000,254.000,237.000,279.000,290.000,278.000,259.000,244.000,199.000,236.000,222.000,239.000,244.000,255.000,235.000,272.000,273.000,251.000,244.000,227.000,185.000,189.000,158.000,136.000,106.000,164.000,213.000,275.000,316.000,343.000,347.000
West Harlem,Manhattan,neighborhood,1.000,,2.000,2.000,2.000,2.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,1.000,2.000,4.000,3.000,2.000,,1.000,3.000,3.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,2.000,3.000,1.000,3.000,5.000,7.000,4.000,4.000,7.000,8.000,16.000,11.000,7.000,8.000,9.000,9.000,5.000,9.000,9.000,8.000,4.000,3.000,9.000,16.000,21.000,17.000,18.000,17.000,6.000,11.000,15.000,20.000,24.000,16.000,8.000,16.000,16.000,13.000,20.000,16.000,15.000,16.000,16.000,15.000,11.000,10.000,14.000,16.000,18.000,12.000,6.000,9.000,13.000,18.000,15.000,19.000,20.000,18.000,15.000,12.000,9.000,10.000,11.000,28.000,25.000,26.000,25.000,20.000,17.000,15.000,20.000,26.000,26.000,31.000,25.000,17.000,17.000,25.000,18.000,9.000,10.000,17.000,16.000,31.000,28.000,19.000,20.000,15.000,21.000,25.000,17.000,15.000,6.000,11.000,30.000,40.000,45.000,28.000,40.000
West Village,Manhattan,neighborhood,208.000,243.000,207.000,226.000,225.000,235.000,216.000,185.000,159.000,138.000,144.000,150.000,162.000,178.000,178.000,176.000,189.000,203.000,182.000,191.000,190.000,171.000,165.000,161.000,196.000,207.000,245.000,240.000,267.000,261.000,299.000,260.000,230.000,236.000,241.000,201.000,226.000,260.000,291.000,322.000,316.000,315.000,338.000,321.000,278.000,287.000,266.000,243.000,253.000,254.000,318.000,324.000,372.000,379.000,371.000,347.000,317.000,296.000,235.000,230.000,257.000,283.000,332.000,340.000,336.000,357.000,366.000,345.000,313.000,311.000,293.000,266.000,287.000,286.000,323.000,356.000,356.000,347.000,369.000,377.000,339.000,311.000,311.000,280.000,326.000,311.000,356.000,346.000,331.000,362.000,380.000,338.000,315.000,286.000,275.000,229.000,255.000,259.000,285.000,335.000,332.000,317.000,314.000,322.000,237.000,218.000,209.000,187.000,249.000,251.000,266.000,290.000,262.000,258.000,251.000,281.000,232.000,209.000,185.000,194.000,220.000,218.000,181.000,189.000,302.000,428.000,554.000,611.000,592.000,572.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,1.000,1.000,,,,,,,,2.000,1.000,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,5.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,4.000,3.000,3.000,2.000,2.000,2.000,2.000,,2.000,4.000,2.000,,,1.000,1.000,1.000,3.000,1.000,,1.000,,,,,2.000,4.000,2.000,,1.000,2.000,2.000,2.000,,1.000,2.000,1.000,1.000,1.000,2.000,4.000,1.000,2.000,1.000,
Whitestone,Queens,neighborhood,5.000,3.000,2.000,,,,,,,,,,,,,,,,,1.000,,,,3.000,4.000,5.000,6.000,3.000,6.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,,1.000,1.000,,,,,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,1.000,1.000,,,1.000,3.000,2.000,1.000,3.000,3.000,2.000,3.000,2.000,2.000,4.000,,1.000,1.000,2.000,3.000,1.000,2.000,2.000,3.000,1.000,2.000,6.000,6.000,2.000,1.000,2.000,3.000,4.000,3.000,4.000,5.000,1.000,3.000,4.000,4.000,2.000,3.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,,,1.000,4.000,3.000,2.000,3.000,6.000,5.000,2.000,4.000,6.000,12.000,12.000,7.000,4.000,1.000,2.000,3.000,4.000,4.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,6.000,6.000,3.000,4.000,2.000,,2.000,2.000,1.000,2.000,5.000,5.000,3.000,3.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,5.000,8.000,8.000,14.000,8.000,2.000,3.000,4.000,3.000,1.000,4.000,6.000,1.000,1.000,1.000,3.000,2.000,3.000,5.000,1.000,
Williamsburg,Brooklyn,neighborhood,157.000,123.000,132.000,116.000,106.000,113.000,120.000,111.000,94.000,86.000,80.000,47.000,67.000,96.000,101.000,89.000,100.000,109.000,115.000,118.000,129.000,129.000,127.000,228.000,143.000,162.000,161.000,147.000,145.000,153.000,166.000,210.000,263.000,272.000,230.000,204.000,209.000,199.000,185.000,209.000,198.000,217.000,291.000,378.000,387.000,418.000,390.000,506.000,512.000,438.000,422.000,380.000,416.000,435.000,475.000,491.000,369.000,369.000,527.000,572.000,643.000,698.000,661.000,634.000,581.000,614.000,646.000,613.000,538.000,533.000,509.000,456.000,549.000,517.000,588.000,563.000,637.000,624.000,608.000,619.000,645.000,586.000,589.000,521.000,640.000,630.000,657.000,635.000,699.000,784.000,731.000,619.000,569.000,587.000,487.000,470.000,553.000,573.000,610.000,674.000,728.000,814.000,882.000,967.000,865.000,951.000,808.000,766.000,890.000,726.000,693.000,572.000,528.000,474.000,432.000,485.000,424.000,339.000,263.000,277.000,356.000,356.000,349.000,335.000,603.000,829.000,1070.000,1198.000,1175.000,1184.000
Windsor Terrace,Brooklyn,neighborhood,5.000,7.000,6.000,8.000,8.000,7.000,10.000,11.000,9.000,13.000,19.000,11.000,7.000,10.000,11.000,8.000,6.000,6.000,7.000,8.000,4.000,4.000,2.000,6.000,8.000,5.000,6.000,6.000,6.000,11.000,16.000,17.000,16.000,14.000,12.000,10.000,8.000,13.000,10.000,9.000,12.000,15.000,12.000,14.000,6.000,15.000,12.000,16.000,24.000,26.000,20.000,18.000,22.000,25.000,32.000,34.000,41.000,39.000,35.000,37.000,30.000,33.000,28.000,31.000,27.000,33.000,42.000,46.000,46.000,45.000,49.000,33.000,34.000,39.000,41.000,41.000,47.000,59.000,69.000,79.000,59.000,56.000,52.000,46.000,52.000,59.000,71.000,64.000,55.000,39.000,42.000,38.000,39.000,43.000,34.000,35.000,38.000,43.000,48.000,44.000,44.000,37.000,34.000,36.000,30.000,35.000,25.000,33.000,45.000,25.000,26.000,37.000,52.000,41.000,62.000,34.000,25.000,28.000,25.000,23.000,20.000,20.000,22.000,24.000,30.000,31.000,45.000,42.000,45.000,45.000
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,2.000,2.000,1.000,2.000,2.000,7.000,4.000,3.000,13.000,23.000,6.000,11.000,21.000,36.000,23.000,23.000,6.000,2.000,5.000,7.000,5.000,10.000,8.000,8.000,4.000,5.000,4.000,3.000,6.000,4.000,5.000,4.000,5.000,7.000,5.000,7.000,7.000,10.000,3.000,3.000,11.000,12.000,7.000,4.000,3.000,2.000,2.000,5.000,5.000,5.000,11.000,12.000,8.000,5.000,8.000,8.000,7.000,6.000,6.000,5.000,6.000,6.000,9.000,9.000,13.000,7.000,18.000,12.000,16.000,12.000,13.000,10.000,8.000,7.000,5.000,11.000,13.000,10.000,6.000,4.000,6.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,2.000,3.000,2.000,,2.000,4.000,5.000,3.000,2.000,5.000,3.000,2.000,,,,,1.000,3.000,,2.000,1.000,,,1.000,3.000,1.000,2.000,1.000,5.000,5.000,10.000,4.000,5.000,3.000,2.000,1.000,,1.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,5.000,4.000,2.000
Woodside,Queens,neighborhood,5.000,4.000,5.000,5.000,2.000,3.000,2.000,,,1.000,3.000,3.000,3.000,2.000,3.000,4.000,5.000,8.000,5.000,6.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,1.000,3.000,5.000,6.000,8.000,5.000,3.000,4.000,5.000,7.000,9.000,10.000,15.000,12.000,18.000,25.000,41.000,32.000,14.000,14.000,14.000,20.000,17.000,17.000,16.000,18.000,25.000,25.000,27.000,20.000,26.000,41.000,28.000,25.000,30.000,33.000,20.000,20.000,16.000,20.000,22.000,27.000,30.000,38.000,33.000,30.000,32.000,35.000,33.000,22.000,48.000,49.000,63.000,72.000,85.000,60.000,54.000,42.000,44.000,51.000,43.000,37.000,61.000,68.000,68.000,60.000,57.000,60.000,63.000,61.000,39.000,71.000,51.000,42.000,43.000,50.000,41.000,59.000,55.000,57.000,43.000,44.000,45.000,74.000,47.000,34.000,43.000,30.000,19.000,16.000,39.000,46.000,60.000,63.000,70.000,53.000
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,2.000,2.000,,3.000,3.000,1.000,,,4.000,1.000,,2.000,,,1.000,2.000,1.000,2.000,1.000,1.000,,,1.000,2.000,1.000,5.000,5.000,5.000,3.000,2.000,3.000,2.000,3.000,2.000,,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,1.000,,2.000,3.000,2.000,2.000,1.000,,1.000,,,,,2.000,2.000,4.000,9.000,5.000,,5.000,7.000,,,4.000,1.000,3.000,5.000,9.000,10.000,9.000,10.000,4.000,1.000,2.000,2.000,2.000,,,,,8.000,6.000,5.000,5.000
